A, B, C, D, E
27, 2387, 94, 17, -44
2, 2386, -50, -35, 23
-41, 2385, 41, -19, 61
88, 2384, 0, 13, 95
92, 2383, -15, 60, -29
-6, 2382, -100, 29, 34
45, 2381, -100, -84, -14
45, 2380, 66, 66, 24
61, 2379, -60, 44, 33
51, 2378, -5, 68, -83
11, 2377, -33, 30, -40
-8, 2376, 66, 45, 92
-19, 2375, -98, 61, -91
49, 2374, 6, 35, 46
-3, 2373, 1, 17, 52
-98, 2372, -95, 62, -81
-94, 2371, 57, 0, -31
47, 2370, -10, 95, -91
-25, 2369, 25, -2, 13
71, 2368, 23, 70, 74
-78, 2367, -36, 85, 9
97, 2366, 87, 30, 51
77, 2365, 69, -40, 3
34, 2364, -31, 48, 78
37, 2363, -39, -58, 98
-31, 2362, -61, 51, 53
-17, 2361, -30, -20, -53
42, 2360, 25, -6, -24
13, 2359, 41, -74, -58
-45, 2358, -12, -60, 62
11, 2357, 8, 45, 96
-51, 2356, -76, 35, -89
62, 2355, -65, -98, -30
35, 2354, -22, 42, -73
-50, 2353, -43, -35, 70
95, 2352, 90, 41, 28
-87, 2351, -23, -51, -55
-72, 2350, -75, 77, -45
-5, 2349, -47, 51, -3
-10, 2348, -11, 82, 20
57, 2347, -1, 98, -96
6, 2346, -50, 77, 56
-58, 2345, -85, -100, 89
-98, 2344, 54, -96, 67
39, 2343, 11, -71, 4
-34, 2342, -9, 26, -85
-67, 2341, -44, -30, -91
-89, 2340, 30, 92, 29
94, 2339, 65, -3, 86
-87, 2338, 86, 62, 16
-93, 2337, 18, 46, 98
-27, 2336, -61, -22, 88
-77, 2335, -30, 44, 27
-87, 2334, 97, -75, -84
45, 2333, -25, 41, -45
-54, 2332, 81, 16, 25
20, 2331, 54, -32, 90
59, 2330, -36, 66, 34
-39, 2329, 58, -2, 63
-44, 2328, -32, 72, -7
74, 2327, -75, 57, -28
55, 2326, 38, 20, 24
78, 2325, -20, -6, 9
81, 2324, 91, 78, 33
-19, 2323, 96, 50, -70
49, 2322, 27, -72, -19
-66, 2321, 78, -87, 66
-8, 2320, -63, 66, 31
-71, 2319, 77, -95, 92
35, 2318, -88, 60, 50
44, 2317, -20, -11, 75
33, 2316, 93, -58, -14
-34, 2315, -41, -16, 52
-66, 2314, -60, 40, -66
-16, 2313, -25, 39, 12
37, 2312, 43, 29, -56
95, 2311, -43, -44, -54
-21, 2310, -40, -69, -3
1, 2309, 3, 81, -27
-76, 2308, 72, 99, -27
-30, 2307, -64, -91, -64
10, 2306, -7, -43, 67
-72, 2305, -1, -33, 98
27, 2304, 21, -80, -13
38, 2303, 1, 14, 42
69, 2302, -4, -55, -1
71, 2301, 56, -81, -80
-27, 2300, -71, 33, 76
70, 2299, 52, 21, -11
-49, 2298, 4, 34, -99
90, 2297, -30, 46, 78
14, 2296, 57, -76, 43
-54, 2295, -40, -96, -40
12, 2294, -73, 61, 53
17, 2293, 59, 66, -77
5, 2292, 33, 38, -58
-49, 2291, -14, -3, -8
95, 2290, 3, -90, -99
-25, 2289, -98, -95, 27
77, 2288, -72, -15, 47
37, 2287, 30, -77, 13
-50, 2286, 5, 60, 25
5, 2285, 59, -50, -52
50, 2284, 63, -72, -39
32, 2283, 98, 57, -29
2, 2282, 40, -36, 23
22, 2281, -17, 79, 42
-47, 2280, 97, -76, -30
-33, 2279, 85, -65, -82
-54, 2278, 86, -86, 24
74, 2277, 59, 28, 20
62, 2276, -46, -11, 95
14, 2275, -90, 28, -23
52, 2274, 57, -53, 37
-11, 2273, -1, 16, -63
30, 2272, -79, -64, 43
65, 2271, 37, -2, 27
-39, 2270, -28, 14, -88
98, 2269, -13, -73, -79
19, 2268, 7, -72, 25
-85, 2267, -59, -12, 50
-89, 2266, 6, 82, -17
-97, 2265, -41, 80, -100
-29, 2264, -57, -25, 51
80, 2263, 71, 0, -43
38, 2262, 77, -87, -7
-45, 2261, 38, -25, 9
-12, 2260, -23, -3, 39
37, 2259, -94, -91, 77
6, 2258, -32, 21, 67
-45, 2257, -50, 100, 12
47, 2256, 34, 67, -12
-2, 2255, -46, -59, 42
91, 2254, 58, -84, -53
68, 2253, -15, -27, 36
59, 2252, 37, -75, -83
74, 2251, -25, 20, 38
-93, 2250, -92, -83, -43
-81, 2249, -14, 71, 4
-26, 2248, -23, 5, -52
-25, 2247, 88, 64, -55
-99, 2246, -12, -2, -70
64, 2245, 10, 46, 80
-46, 2244, -7, 81, 44
-31, 2243, -63, 22, 72
3, 2242, -35, 61, -1
-33, 2241, 35, 53, 51
-38, 2240, 55, 55, -59
72, 2239, -98, -64, 66
-8, 2238, 78, 60, -28
-83, 2237, 22, 61, -11
-78, 2236, 0, 59, -61
3, 2235, 98, -21, -81
43, 2234, 82, 58, -70
-42, 2233, -66, 99, -5
-56, 2232, -99, -13, -11
7, 2231, -10, -4, 10
-80, 2230, 82, 61, -97
6, 2229, -14, 75, 75
-18, 2228, -38, 65, -73
-45, 2227, -36, -19, 88
38, 2226, 83, -50, -39
55, 2225, -49, -36, 5
28, 2224, -18, -82, -55
57, 2223, 46, 8, -92
-73, 2222, -80, 73, -70
-36, 2221, 95, 14, -65
53, 2220, 76, 65, -5
53, 2219, 11, 67, 45
-34, 2218, -75, -33, -7
4, 2217, -93, 85, 36
-58, 2216, 79, 100, -13
-46, 2215, -54, 75, 27
-42, 2214, -16, -10, 55
14, 2213, -75, -64, -26
-76, 2212, 73, 88, 94
87, 2211, -82, 95, 7
-90, 2210, -10, 71, 92
-82, 2209, 80, 58, -14
-41, 2208, -13, -19, -11
4, 2207, 92, -38, -34
-100, 2206, -23, 84, 13
-13, 2205, -37, -73, -11
-58, 2204, 10, -72, -10
-15, 2203, -52, 12, 16
-36, 2202, -84, 8, 25
-5, 2201, -99, 50, -36
-76, 2200, -56, -62, -6
-69, 2199, 56, 9, 61
52, 2198, 4, 68, -19
4, 2197, 75, 4, 0
-78, 2196, -55, 87, -44
45, 2195, -27, -87, -22
3, 2194, -22, 39, 75
100, 2193, 84, -64, 97
-12, 2192, -61, 67, -2
-50, 2191, 38, -23, 20
-62, 2190, 19, -69, 36
25, 2189, 85, -80, 33
80, 2188, -6, 64, -87
52, 2187, -13, 54, -22
-31, 2186, 24, 64, 73
95, 2185, 51, 45, -32
9, 2184, 62, 12, -57
11, 2183, 69, 5, 74
62, 2182, -4, -47, 100
22, 2181, -90, -19, -64
-74, 2180, 19, -56, 81
25, 2179, -79, -46, -91
67, 2178, -7, -90, -59
64, 2177, 48, 29, -88
-83, 2176, 90, 26, 98
-53, 2175, 74, -26, -57
-84, 2174, 77, -46, 49
-71, 2173, -66, -90, -28
82, 2172, 60, -28, -79
74, 2171, -58, 90, 73
-35, 2170, -94, 73, 83
-31, 2169, -57, 13, -47
-65, 2168, -94, -61, -89
-70, 2167, -71, 16, -86
65, 2166, 71, 97, 38
62, 2165, -89, 14, 4
89, 2164, 19, 19, -12
-90, 2163, 32, 56, -39
-54, 2162, -98, 4, 98
14, 2161, 10, -95, 18
-74, 2160, -75, -44, -29
36, 2159, -15, -1, -81
-14, 2158, -67, -29, 26
-60, 2157, 19, 42, -20
27, 2156, 94, 52, 71
76, 2155, -49, 5, 100
50, 2154, 7, -15, 48
85, 2153, -43, 76, -80
0, 2152, -58, 34, 82
93, 2151, -52, 22, 98
27, 2150, -32, -68, 59
46, 2149, -98, -10, 49
-79, 2148, -82, 32, -6
-1, 2147, 79, -43, 32
-57, 2146, 98, -24, -90
73, 2145, -2, -81, -65
-56, 2144, -72, 55, 25
-69, 2143, 77, 8, 60
20, 2142, 99, -25, 87
-41, 2141, -10, -60, -95
20, 2140, -26, -37, 82
28, 2139, 75, -72, -15
60, 2138, 47, -46, -31
-71, 2137, -11, -22, -86
36, 2136, 80, 81, -63
-58, 2135, 37, 50, -74
29, 2134, -52, 22, 29
78, 2133, 90, 20, -9
-77, 2132, 73, 45, 22
-38, 2131, -74, 87, -81
72, 2130, -24, 1, 57
-39, 2129, -50, 19, -61
84, 2128, -24, -79, 71
33, 2127, -81, 78, 8
-93, 2126, 61, 66, -47
-99, 2125, -28, 75, 38
-66, 2124, 59, 23, 83
-48, 2123, -12, -77, -56
23, 2122, -15, 38, 89
-28, 2121, -15, 85, 42
-2, 2120, 5, 29, -15
-31, 2119, 49, -24, 95
-72, 2118, -96, -14, -86
11, 2117, 75, 84, -77
-80, 2116, -23, -10, -87
-39, 2115, 65, -7, -13
-24, 2114, -14, 61, -89
7, 2113, 65, -30, 64
-5, 2112, 16, 63, -9
39, 2111, 89, 24, 21
-3, 2110, 33, -12, 61
-42, 2109, 22, -77, -24
78, 2108, -86, 38, -98
-99, 2107, -57, -2, 9
-74, 2106, 72, 51, -50
53, 2105, -37, 18, -69
85, 2104, 94, -75, 1
76, 2103, 74, 77, -7
73, 2102, 78, 39, -69
89, 2101, -28, -71, -84
12, 2100, -12, 52, -87
-15, 2099, 61, 9, 29
-5, 2098, 94, -46, 82
81, 2097, -43, -5, -65
9, 2096, 52, 44, 86
37, 2095, 28, 23, -86
-91, 2094, 96, 85, 49
58, 2093, 56, 71, -7
64, 2092, -30, 65, -44
95, 2091, 15, -82, 17
100, 2090, 21, 70, 7
-61, 2089, 14, -88, -17
0, 2088, -83, 53, 50
-89, 2087, -81, 29, 83
72, 2086, 35, -5, 41
-86, 2085, 32, 43, 19
94, 2084, -40, -24, -74
-31, 2083, 58, 58, 65
3, 2082, -75, 11, 33
-72, 2081, -68, 80, -7
-5, 2080, -79, 48, -64
91, 2079, -64, 52, 52
-22, 2078, 68, -48, -84
47, 2077, -87, -32, 12
85, 2076, -84, -91, 62
69, 2075, 68, 67, -75
-40, 2074, -70, -99, -47
-74, 2073, 80, -44, -86
-20, 2072, 87, -2, 58
11, 2071, -11, -53, -99
-34, 2070, 96, 56, 10
-95, 2069, -59, 60, 58
34, 2068, 34, -70, -84
-78, 2067, 23, 13, -26
-7, 2066, -70, -59, 100
51, 2065, 48, -32, 50
97, 2064, -74, -72, -75
44, 2063, 46, -23, -37
-98, 2062, -94, -55, 76
63, 2061, -49, 56, -68
8, 2060, -67, 88, -67
93, 2059, 68, -39, 28
60, 2058, 83, 84, -52
-90, 2057, -76, 95, -14
-25, 2056, -52, 18, -4
-62, 2055, 1, -75, -43
-80, 2054, 70, 72, -72
39, 2053, -53, -8, 39
44, 2052, 75, 100, 72
84, 2051, -41, -46, -31
32, 2050, -16, -16, -65
42, 2049, -5, -60, -37
-39, 2048, 7, -96, 66
-9, 2047, -62, 77, 93
-60, 2046, -66, 10, 92
55, 2045, 27, 87, 0
100, 2044, -74, -61, 13
80, 2043, 77, 1, 2
37, 2042, 64, 63, -41
-100, 2041, 76, 98, 0
43, 2040, 11, -37, 26
39, 2039, 57, -27, 53
96, 2038, -14, 59, 77
-76, 2037, -82, 54, -91
-62, 2036, 62, -84, 15
52, 2035, 62, 84, 76
11, 2034, -40, -59, -85
-55, 2033, 44, 17, 36
-8, 2032, 88, 8, -94
-22, 2031, -58, 48, -99
28, 2030, -41, -2, 80
-69, 2029, -59, 21, 93
-38, 2028, -82, -94, -86
-75, 2027, -82, 6, -32
-18, 2026, -80, -67, -73
43, 2025, 39, 44, 30
20, 2024, 48, -76, 92
-85, 2023, 71, -89, 98
-21, 2022, 97, 36, -92
-35, 2021, -32, 17, -48
-49, 2020, -19, -36, 18
-7, 2019, 16, 96, -41
63, 2018, -10, -42, -86
30, 2017, 41, -31, -55
63, 2016, 42, -100, 50
-10, 2015, -98, -42, -52
93, 2014, 44, 32, -93
-45, 2013, -32, -31, 31
-25, 2012, 69, 25, -49
55, 2011, -88, -1, -70
-18, 2010, 11, -40, 81
-51, 2009, -64, -52, 24
-13, 2008, -24, -81, 76
-21, 2007, 83, -96, 14
56, 2006, -99, -34, -4
-54, 2005, 24, -65, 75
-61, 2004, 46, 6, 63
31, 2003, 40, -67, 79
36, 2002, 100, 66, 79
-85, 2001, 90, -76, 44
-82, 2000, -16, 57, -80
73, 1999, -71, 91, 31
-63, 1998, -39, 78, 95
-13, 1997, -35, 35, 32
-69, 1996, 23, 100, 72
70, 1995, -72, -84, -53
-89, 1994, 77, 53, -24
-80, 1993, -61, 47, -39
11, 1992, 75, -67, 8
-86, 1991, -26, 44, 51
-32, 1990, -5, -74, -75
15, 1989, -65, 13, -63
86, 1988, -34, -31, 20
-10, 1987, 56, 31, -15
20, 1986, -12, 35, -31
-8, 1985, -32, -47, -65
14, 1984, -39, -43, -95
32, 1983, -93, 85, 45
20, 1982, 8, -31, -60
-97, 1981, -9, 69, 40
51, 1980, -67, -89, 47
-35, 1979, -71, 18, -26
-90, 1978, -17, 94, 99
55, 1977, -81, -47, 77
-66, 1976, 79, -59, 73
-65, 1975, -4, -87, -29
-26, 1974, -32, -40, -46
51, 1973, 88, -26, -63
41, 1972, -72, -58, -45
-66, 1971, -73, -34, -33
63, 1970, 0, 49, 25
53, 1969, -60, -98, -50
50, 1968, -41, -13, 40
79, 1967, 40, -93, 71
-7, 1966, 55, -56, 18
-32, 1965, 96, 45, -88
-4, 1964, 98, 69, -15
80, 1963, -39, 8, -13
-3, 1962, 64, -18, -46
-90, 1961, -68, 81, 59
29, 1960, -68, 63, -19
22, 1959, 50, 73, 29
82, 1958, 56, -18, 49
54, 1957, -61, -82, -6
-39, 1956, 65, -5, 29
-18, 1955, -11, 72, -4
70, 1954, -6, -31, 18
-71, 1953, 55, -44, -24
38, 1952, -22, 17, 17
92, 1951, 72, 53, -20
99, 1950, 76, 59, 27
76, 1949, 22, -72, -93
71, 1948, 99, -19, -3
-50, 1947, -83, 41, -58
0, 1946, -59, -78, -89
95, 1945, 25, 68, 0
-78, 1944, 17, -17, 2
38, 1943, 34, -2, 86
-20, 1942, 19, 71, -35
79, 1941, 40, 18, -79
67, 1940, -31, -5, -2
14, 1939, 75, -49, 41
88, 1938, 51, 3, 14
-64, 1937, 41, 38, 30
-6, 1936, 96, 83, -34
25, 1935, 64, 100, -50
-35, 1934, 9, -67, 45
73, 1933, -56, -73, 39
6, 1932, 98, -9, -30
98, 1931, 81, -76, -97
-8, 1930, 57, -28, -37
3, 1929, 42, 75, 74
66, 1928, -93, 56, 32
-3, 1927, -52, 77, -16
-43, 1926, -10, -58, -11
-3, 1925, -9, -19, -63
100, 1924, 49, -63, -44
48, 1923, 83, 94, 74
-47, 1922, -51, 64, -80
18, 1921, -21, -22, -12
-13, 1920, 35, -35, 52
24, 1919, 67, 74, -91
-46, 1918, 36, 55, 64
-94, 1917, -5, 73, -52
-84, 1916, 17, -14, 26
-32, 1915, -25, 76, 58
4, 1914, 11, -62, -94
64, 1913, 25, 87, -90
-69, 1912, -96, -68, 66
-61, 1911, 84, -67, 59
54, 1910, 35, -9, 18
-36, 1909, -75, 19, -32
-87, 1908, 33, 35, 50
77, 1907, -43, -29, -96
59, 1906, -12, -96, 45
-39, 1905, 89, 94, 44
14, 1904, -2, -78, 5
-39, 1903, 55, -35, 68
26, 1902, 95, 48, 51
35, 1901, 97, -43, -55
-81, 1900, -49, -96, 42
45, 1899, -96, -68, 46
68, 1898, 76, 16, -6
22, 1897, -95, 27, -94
21, 1896, 82, 68, -31
-26, 1895, -42, 23, -82
75, 1894, -40, -21, 100
-62, 1893, 46, -11, 61
84, 1892, 64, -16, 51
94, 1891, -35, 7, 0
21, 1890, -56, -24, 34
87, 1889, 69, -23, 54
92, 1888, -95, 87, -14
-12, 1887, 53, 96, 43
-48, 1886, 74, 100, -53
-81, 1885, -81, 84, -37
64, 1884, 61, 7, 44
-57, 1883, 50, 92, 5
-37, 1882, -43, 61, -11
74, 1881, -44, -10, -24
42, 1880, 79, -42, -81
71, 1879, -65, 34, -28
-84, 1878, -44, 43, -97
72, 1877, 38, 58, 11
-28, 1876, 15, 74, 30
61, 1875, -94, 66, -76
21, 1874, -32, -91, 89
-26, 1873, -88, -68, -74
-68, 1872, 64, 94, 37
-49, 1871, 22, -45, -84
48, 1870, 99, -27, 32
59, 1869, -30, -75, 78
18, 1868, -41, -39, -26
77, 1867, 8, -45, 52
63, 1866, -65, 85, 75
19, 1865, -84, 65, 20
-59, 1864, -57, -8, -19
-90, 1863, 55, 56, 30
36, 1862, 94, -6, -13
-2, 1861, -20, -89, 64
-96, 1860, -90, 15, -3
-65, 1859, -51, 86, 45
-31, 1858, -32, -21, -42
-97, 1857, -13, -55, -38
31, 1856, -87, -5, 3
55, 1855, 93, -20, -65
27, 1854, 53, -23, -64
-33, 1853, -41, -54, 61
55, 1852, -97, -27, 1
-16, 1851, 46, -59, 37
-27, 1850, 3, 32, -79
58, 1849, -73, -41, -8
100, 1848, 61, -42, 74
-32, 1847, -26, 77, -14
91, 1846, 6, 69, 54
56, 1845, -4, -83, -54
-15, 1844, 38, -98, -7
27, 1843, 41, -66, 60
-31, 1842, 68, 13, 52
93, 1841, -89, 66, 66
-96, 1840, 88, 24, -15
-66, 1839, -7, 48, -66
-59, 1838, -52, -56, 26
-33, 1837, -82, 38, -92
-1, 1836, -40, 7, -65
-37, 1835, 96, -88, 86
-37, 1834, 91, 10, -70
82, 1833, 36, -44, 64
-16, 1832, 70, 69, -21
57, 1831, 23, 48, -83
-96, 1830, -59, 41, -83
-93, 1829, -41, 92, -94
-88, 1828, 72, 27, 94
-54, 1827, 52, 80, -100
13, 1826, 21, -47, -77
-87, 1825, 38, -26, 2
-9, 1824, 63, 7, -37
-15, 1823, 95, -50, -100
80, 1822, 75, 27, -33
4, 1821, 84, 69, -50
54, 1820, 76, 97, 5
-76, 1819, 4, -1, 48
-6, 1818, 31, 91, -59
-91, 1817, 27, 21, 33
-15, 1816, 43, -100, -12
15, 1815, -33, -2, 91
9, 1814, -15, -54, -72
48, 1813, 97, 33, -63
-41, 1812, 18, -84, -94
11, 1811, -66, 39, -72
96, 1810, 45, -24, 86
34, 1809, 33, -8, -71
97, 1808, 88, 2, 61
25, 1807, -94, -9, -62
-75, 1806, -39, -46, 53
4, 1805, -95, 98, -80
81, 1804, -58, -98, 48
-84, 1803, -11, 88, -33
51, 1802, -46, 29, 20
-28, 1801, -18, 25, -62
-84, 1800, -15, 86, 88
20, 1799, 61, -55, -90
61, 1798, -86, 26, 56
-73, 1797, -37, -26, -6
-96, 1796, 21, -93, -5
41, 1795, 46, -57, 45
90, 1794, -54, -34, -87
-57, 1793, 69, -56, -31
-47, 1792, -10, -16, 10
-50, 1791, -23, -5, -20
59, 1790, 28, 46, 82
23, 1789, -61, 42, 17
-69, 1788, 53, -1, -64
-67, 1787, -68, 50, -4
-47, 1786, 8, -15, 17
76, 1785, 18, 83, -32
-47, 1784, 66, -24, 30
4, 1783, -25, -83, 58
89, 1782, 4, -44, -22
86, 1781, -18, -9, 1
2, 1780, 58, -95, -4
-1, 1779, 35, -47, -74
-21, 1778, -64, 3, 26
97, 1777, 48, -86, -18
39, 1776, 26, 17, 83
-44, 1775, -86, 65, 79
14, 1774, 85, 79, 17
-63, 1773, -68, 84, 30
-35, 1772, 14, -72, 25
-35, 1771, 62, 3, 13
-85, 1770, 61, 16, -89
10, 1769, 87, -57, 44
0, 1768, 17, 33, 17
97, 1767, 76, 40, -75
-81, 1766, -83, 32, -6
50, 1765, 100, 93, -76
-73, 1764, 89, 99, -42
66, 1763, 70, -66, 52
-12, 1762, 72, -46, 43
-3, 1761, 20, 86, -73
-20, 1760, 68, 63, 18
46, 1759, -84, -80, 55
9, 1758, -56, 77, 84
91, 1757, 13, -64, 88
7, 1756, -75, 76, -83
17, 1755, -9, 40, 67
91, 1754, -34, 98, -79
-59, 1753, 23, -94, -45
-95, 1752, -36, 12, -57
11, 1751, -58, 92, 19
66, 1750, -70, -93, -16
91, 1749, -34, 22, 65
59, 1748, -77, -41, 11
23, 1747, -26, 49, -13
46, 1746, 6, -38, 40
71, 1745, -47, 77, -33
-12, 1744, 78, -86, 17
4, 1743, -5, 72, 51
-25, 1742, 84, -75, -85
-37, 1741, 83, -36, -28
92, 1740, -56, -93, -45
-3, 1739, 27, -53, 8
14, 1738, 69, -30, -45
92, 1737, 98, -11, 0
18, 1736, -53, 58, -63
-64, 1735, -89, 30, -15
28, 1734, -49, -41, -8
59, 1733, -65, 43, 9
29, 1732, -93, -21, 57
-60, 1731, -29, -33, -21
-47, 1730, -94, 34, 66
-98, 1729, -6, 4, -98
-23, 1728, -79, -56, 40
-71, 1727, -47, 12, -86
56, 1726, -7, -74, -26
57, 1725, -88, -39, -13
93, 1724, 60, -3, 77
-43, 1723, -37, 8, 76
-19, 1722, -33, 31, 27
69, 1721, 9, -41, 78
-79, 1720, -96, 19, -61
3, 1719, -4, -46, -21
40, 1718, 97, 6, -73
-45, 1717, -11, -55, 46
41, 1716, 64, -27, 18
-99, 1715, 7, 98, -41
-46, 1714, 71, -94, 11
30, 1713, -68, 86, 41
-68, 1712, -44, 2, -83
-55, 1711, 83, 49, -39
37, 1710, -17, -20, 27
72, 1709, 65, -59, -1
67, 1708, 32, -88, -67
52, 1707, 52, 40, -69
48, 1706, -66, 25, 4
-61, 1705, 40, -56, -97
92, 1704, 71, 43, -12
91, 1703, -55, -21, 60
70, 1702, 9, 46, -37
99, 1701, 75, 78, -66
5, 1700, 42, 59, 84
-72, 1699, -63, 48, -9
-71, 1698, 57, -93, -40
-39, 1697, -47, -39, -66
-29, 1696, 51, -6, 94
-60, 1695, -87, -93, -89
43, 1694, -66, -87, 70
96, 1693, -13, -68, 92
46, 1692, 99, -85, -77
61, 1691, -53, -92, 41
-79, 1690, -43, 61, 53
-15, 1689, -84, -93, -56
91, 1688, -21, -75, -37
-86, 1687, -32, -51, -40
-99, 1686, -31, 65, 8
15, 1685, -72, -78, -65
-78, 1684, -25, 54, 96
17, 1683, 80, 64, -83
-12, 1682, -68, -44, 33
17, 1681, 0, 70, -9
-1, 1680, -90, 65, 42
-30, 1679, -59, -53, 49
-98, 1678, -91, -12, -15
-86, 1677, 37, -62, 74
30, 1676, -80, 9, 81
-28, 1675, -65, 54, -93
-48, 1674, -12, -11, 73
-72, 1673, -32, -97, 52
30, 1672, -31, -18, 73
75, 1671, -53, 57, -27
18, 1670, -92, -54, 52
34, 1669, 12, 71, -31
-90, 1668, 76, 73, -36
78, 1667, -92, 100, -32
86, 1666, -65, -100, -94
-26, 1665, -13, 22, -93
-73, 1664, -57, 88, 2
86, 1663, 62, -37, -18
-25, 1662, -89, -33, 66
88, 1661, 34, 0, 77
-24, 1660, 29, -21, 25
23, 1659, -76, -16, -73
-54, 1658, -51, 3, -99
33, 1657, -73, -25, -11
96, 1656, 14, -84, -69
-26, 1655, 93, -99, 32
-55, 1654, -33, 18, -91
-49, 1653, -68, -35, -60
16, 1652, 14, 84, 73
-74, 1651, -21, 48, 91
-53, 1650, -10, 56, 21
27, 1649, -3, 49, -55
76, 1648, 31, 12, 61
30, 1647, -80, 74, 47
-30, 1646, -46, -96, -55
-55, 1645, 64, 4, 11
-31, 1644, -31, -86, 48
-52, 1643, 83, 18, 18
-38, 1642, 13, 23, 26
43, 1641, -73, -10, -50
-74, 1640, 50, -78, -48
56, 1639, -61, -31, -84
97, 1638, 44, -10, 80
84, 1637, -9, -59, 56
-65, 1636, 99, -32, -40
-91, 1635, -91, 73, 37
-98, 1634, -89, -20, 91
-30, 1633, 36, -10, 53
-13, 1632, 25, -9, 13
-56, 1631, 82, 48, 30
76, 1630, 2, -31, -99
16, 1629, 51, -38, 26
-86, 1628, -19, -92, 26
-85, 1627, -10, 73, 87
63, 1626, -47, 65, 17
-60, 1625, 99, 67, 27
91, 1624, -79, 80, 51
92, 1623, -52, 5, 88
-3, 1622, -2, 49, -17
-24, 1621, -7, -6, 37
-67, 1620, -54, -3, 31
63, 1619, -78, -50, -28
-25, 1618, -42, -31, 17
-76, 1617, -9, -68, -41
16, 1616, 11, -63, -1
91, 1615, -1, 74, 12
-95, 1614, 67, 93, -86
82, 1613, 39, 72, 24
-62, 1612, -85, 68, -100
63, 1611, -79, -4, -83
100, 1610, -50, 72, 25
39, 1609, 90, 90, -3
86, 1608, -47, 85, 69
-1, 1607, -24, -84, 0
